,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1018,4201.0,4156.0,4165.0,4043.0,4192.0,4066.0,4232.0,4254.0,4109.0,4113.0,4021.0,4165.0,4176.0,4177.0,3958.0,4084.0,4130.0,4239.0,4103.0,4187.0,4014.0,4057.0,4280.0,4098.0,4110.0,4108.0,4194.0,4190.0,4072.0,4074.0,4183.0,4241.0,4086.0,4209.0,4129.0,4173.0,4132.0,4141.0,4165.0,4026.0,4167.0,4125.0,4162.0,4049.0,4064.0,4149.0,4145.0,4163.0,4133.0,4157.0,4162.0,4118.0,4234.0,4227.0,3995.0,4088.0,4086.0,4227.0,4180.0,4353.0,4199.0,4071.0,4218.0,4011.0,4013.0,4039.0,4243.0,4185.0,4113.0,4062.0,4191.0,4206.0,4067.0,4151.0,4195.0,4139.0,4118.0,4173.0,4153.0,4018.0,4075.0,4213.0,4111.0,4060.0,4020.0,4176.0,4083.0,4238.0,4091.0,4103.0,4193.0,4118.0,4133.0,4103.0,4149.0,4104.0,4138.0,4119.0,4094.0,4073.0
1019,4204.0,4158.0,4176.0,4047.0,4193.0,4067.0,4234.0,4257.0,4117.0,4122.0,4024.0,4168.0,4177.0,4183.0,3959.0,4085.0,4132.0,4241.0,4108.0,4189.0,4015.0,4064.0,4288.0,4099.0,4112.0,4119.0,4195.0,4193.0,4078.0,4081.0,4188.0,4244.0,4089.0,4224.0,4130.0,4174.0,4134.0,4143.0,4167.0,4029.0,4178.0,4136.0,4165.0,4058.0,4068.0,4152.0,4156.0,4164.0,4134.0,4167.0,4170.0,4121.0,4237.0,4230.0,3999.0,4090.0,4088.0,4228.0,4182.0,4354.0,4200.0,4074.0,4220.0,4016.0,4018.0,4046.0,4245.0,4186.0,4121.0,4067.0,4192.0,4207.0,4069.0,4153.0,4196.0,4140.0,4122.0,4180.0,4157.0,4020.0,4084.0,4218.0,4113.0,4066.0,4023.0,4185.0,4088.0,4241.0,4093.0,4110.0,4197.0,4124.0,4134.0,4107.0,4163.0,4108.0,4141.0,4123.0,4098.0,4084.0
1020,4213.0,4163.0,4180.0,4049.0,4194.0,4069.0,4240.0,4269.0,4118.0,4126.0,4030.0,4169.0,4178.0,4189.0,3969.0,4086.0,4139.0,4242.0,4109.0,4190.0,4016.0,4067.0,4290.0,4121.0,4113.0,4121.0,4197.0,4194.0,4079.0,4084.0,4192.0,4248.0,4090.0,4226.0,4131.0,4178.0,4137.0,4151.0,4168.0,4030.0,4182.0,4143.0,4173.0,4059.0,4069.0,4153.0,4158.0,4165.0,4136.0,4168.0,4176.0,4124.0,4244.0,4235.0,4000.0,4092.0,4089.0,4230.0,4185.0,4356.0,4207.0,4078.0,4235.0,4028.0,4032.0,4049.0,4248.0,4195.0,4126.0,4068.0,4194.0,4218.0,4071.0,4157.0,4198.0,4152.0,4128.0,4182.0,4158.0,4021.0,4085.0,4222.0,4124.0,4067.0,4026.0,4186.0,4090.0,4244.0,4094.0,4119.0,4199.0,4138.0,4136.0,4119.0,4165.0,4110.0,4145.0,4124.0,4103.0,4086.0
1021,4218.0,4169.0,4204.0,4050.0,4201.0,4070.0,4242.0,4274.0,4124.0,4128.0,4031.0,4173.0,4180.0,4190.0,3971.0,4089.0,4150.0,4243.0,4111.0,4193.0,4018.0,4072.0,4299.0,4127.0,4118.0,4125.0,4198.0,4197.0,4084.0,4087.0,4194.0,4255.0,4093.0,4231.0,4134.0,4180.0,4149.0,4164.0,4174.0,4034.0,4187.0,4155.0,4174.0,4067.0,4075.0,4154.0,4173.0,4176.0,4138.0,4180.0,4177.0,4125.0,4245.0,4236.0,4002.0,4104.0,4092.0,4235.0,4186.0,4359.0,4208.0,4079.0,4243.0,4032.0,4043.0,4058.0,4254.0,4196.0,4129.0,4069.0,4198.0,4225.0,4073.0,4167.0,4202.0,4153.0,4133.0,4187.0,4162.0,4030.0,4088.0,4225.0,4128.0,4069.0,4034.0,4192.0,4098.0,4245.0,4099.0,4121.0,4209.0,4141.0,4137.0,4133.0,4169.0,4111.0,4148.0,4126.0,4109.0,4104.0
1022,4221.0,4174.0,4212.0,4058.0,4202.0,4071.0,4244.0,4277.0,4128.0,4130.0,4032.0,4174.0,4185.0,4195.0,3978.0,4095.0,4151.0,4249.0,4118.0,4197.0,4023.0,4074.0,4300.0,4130.0,4121.0,4128.0,4208.0,4198.0,4095.0,4089.0,4195.0,4261.0,4094.0,4232.0,4149.0,4182.0,4151.0,4169.0,4179.0,4040.0,4188.0,4157.0,4176.0,4068.0,4078.0,4157.0,4177.0,4177.0,4139.0,4181.0,4179.0,4127.0,4255.0,4237.0,4003.0,4110.0,4093.0,4240.0,4191.0,4362.0,4220.0,4083.0,4245.0,4038.0,4056.0,4068.0,4255.0,4202.0,4130.0,4072.0,4200.0,4228.0,4074.0,4169.0,4205.0,4154.0,4139.0,4188.0,4163.0,4040.0,4090.0,4226.0,4132.0,4073.0,4040.0,4200.0,4103.0,4248.0,4104.0,4123.0,4212.0,4143.0,4138.0,4136.0,4178.0,4117.0,4154.0,4127.0,4113.0,4108.0
1023,4224.0,4177.0,4213.0,4064.0,4208.0,4087.0,4249.0,4279.0,4129.0,4131.0,4034.0,4183.0,4186.0,4198.0,3979.0,4098.0,4153.0,4265.0,4122.0,4204.0,4025.0,4078.0,4304.0,4131.0,4123.0,4129.0,4212.0,4207.0,4096.0,4096.0,4198.0,4265.0,4098.0,4236.0,4150.0,4186.0,4152.0,4170.0,4182.0,4043.0,4197.0,4162.0,4177.0,4070.0,4079.0,4168.0,4185.0,4179.0,4140.0,4182.0,4180.0,4131.0,4258.0,4238.0,4007.0,4111.0,4094.0,4243.0,4200.0,4367.0,4227.0,4085.0,4254.0,4045.0,4064.0,4072.0,4274.0,4206.0,4134.0,4074.0,4225.0,4231.0,4079.0,4173.0,4209.0,4162.0,4141.0,4189.0,4165.0,4043.0,4106.0,4231.0,4134.0,4075.0,4046.0,4201.0,4104.0,4254.0,4106.0,4124.0,4218.0,4146.0,4139.0,4140.0,4181.0,4119.0,4162.0,4129.0,4121.0,4113.0
1024,4226.0,4182.0,4220.0,4067.0,4213.0,4088.0,4254.0,4285.0,4130.0,4136.0,4039.0,4185.0,4189.0,4205.0,3982.0,4103.0,4156.0,4269.0,4127.0,4205.0,4026.0,4081.0,4317.0,4132.0,4124.0,4130.0,4213.0,4225.0,4098.0,4106.0,4199.0,4266.0,4113.0,4245.0,4155.0,4191.0,4154.0,4174.0,4191.0,4045.0,4202.0,4170.0,4178.0,4071.0,4083.0,4170.0,4187.0,4180.0,4145.0,4183.0,4189.0,4137.0,4261.0,4239.0,4010.0,4119.0,4095.0,4249.0,4201.0,4388.0,4230.0,4086.0,4255.0,4049.0,4069.0,4075.0,4275.0,4212.0,4137.0,4075.0,4226.0,4234.0,4083.0,4176.0,4213.0,4169.0,4151.0,4190.0,4170.0,4047.0,4109.0,4232.0,4136.0,4086.0,4048.0,4207.0,4106.0,4255.0,4108.0,4126.0,4221.0,4162.0,4141.0,4153.0,4182.0,4121.0,4163.0,4139.0,4123.0,4118.0
1025,4227.0,4188.0,4224.0,4084.0,4222.0,4091.0,4260.0,4295.0,4139.0,4137.0,4040.0,4189.0,4191.0,4218.0,3987.0,4109.0,4162.0,4271.0,4128.0,4214.0,4029.0,4085.0,4319.0,4138.0,4129.0,4134.0,4218.0,4226.0,4099.0,4107.0,4207.0,4273.0,4117.0,4255.0,4157.0,4195.0,4163.0,4176.0,4192.0,4047.0,4209.0,4174.0,4186.0,4072.0,4084.0,4174.0,4191.0,4182.0,4148.0,4188.0,4192.0,4141.0,4265.0,4244.0,4013.0,4122.0,4104.0,4254.0,4205.0,4390.0,4232.0,4087.0,4257.0,4058.0,4070.0,4084.0,4277.0,4213.0,4145.0,4085.0,4238.0,4239.0,4089.0,4177.0,4218.0,4170.0,4158.0,4191.0,4178.0,4049.0,4110.0,4265.0,4137.0,4091.0,4049.0,4209.0,4109.0,4261.0,4126.0,4128.0,4225.0,4163.0,4146.0,4155.0,4183.0,4125.0,4164.0,4145.0,4124.0,4124.0
1026,4232.0,4189.0,4225.0,4089.0,4230.0,4092.0,4277.0,4300.0,4148.0,4141.0,4047.0,4192.0,4192.0,4228.0,3988.0,4112.0,4167.0,4275.0,4133.0,4234.0,4034.0,4094.0,4320.0,4140.0,4132.0,4136.0,4220.0,4230.0,4103.0,4108.0,4208.0,4274.0,4122.0,4267.0,4165.0,4196.0,4167.0,4182.0,4193.0,4050.0,4212.0,4176.0,4188.0,4073.0,4085.0,4181.0,4207.0,4185.0,4153.0,4191.0,4200.0,4146.0,4266.0,4245.0,4014.0,4126.0,4107.0,4268.0,4207.0,4394.0,4238.0,4091.0,4266.0,4066.0,4073.0,4085.0,4292.0,4218.0,4146.0,4088.0,4239.0,4240.0,4091.0,4178.0,4220.0,4176.0,4170.0,4202.0,4179.0,4050.0,4111.0,4274.0,4143.0,4096.0,4050.0,4213.0,4125.0,4265.0,4129.0,4131.0,4230.0,4164.0,4153.0,4157.0,4185.0,4129.0,4165.0,4148.0,4128.0,4128.0
1027,4236.0,4190.0,4235.0,4090.0,4231.0,4096.0,4290.0,4303.0,4149.0,4146.0,4049.0,4193.0,4193.0,4230.0,3990.0,4113.0,4168.0,4278.0,4134.0,4235.0,4039.0,4095.0,4325.0,4148.0,4138.0,4140.0,4221.0,4232.0,4104.0,4111.0,4218.0,4275.0,4125.0,4268.0,4167.0,4200.0,4176.0,4185.0,4195.0,4055.0,4220.0,4177.0,4189.0,4074.0,4088.0,4183.0,4208.0,4187.0,4156.0,4192.0,4201.0,4152.0,4268.0,4258.0,4021.0,4131.0,4110.0,4274.0,4208.0,4395.0,4240.0,4108.0,4268.0,4071.0,4074.0,4086.0,4293.0,4224.0,4149.0,4095.0,4240.0,4242.0,4094.0,4180.0,4225.0,4179.0,4173.0,4205.0,4181.0,4059.0,4112.0,4276.0,4150.0,4098.0,4055.0,4218.0,4127.0,4266.0,4131.0,4132.0,4234.0,4168.0,4164.0,4158.0,4186.0,4134.0,4168.0,4153.0,4130.0,4130.0
1028,4240.0,4196.0,4237.0,4095.0,4240.0,4106.0,4295.0,4311.0,4150.0,4154.0,4066.0,4194.0,4199.0,4231.0,3996.0,4121.0,4173.0,4279.0,4146.0,4236.0,4040.0,4096.0,4329.0,4150.0,4139.0,4145.0,4222.0,4238.0,4107.0,4125.0,4228.0,4277.0,4126.0,4271.0,4169.0,4213.0,4177.0,4189.0,4196.0,4066.0,4222.0,4180.0,4192.0,4084.0,4090.0,4185.0,4213.0,4189.0,4162.0,4195.0,4204.0,4154.0,4269.0,4260.0,4023.0,4132.0,4121.0,4280.0,4225.0,4400.0,4241.0,4117.0,4269.0,4072.0,4084.0,4087.0,4295.0,4226.0,4150.0,4103.0,4249.0,4243.0,4099.0,4185.0,4227.0,4188.0,4174.0,4224.0,4182.0,4064.0,4117.0,4278.0,4151.0,4099.0,4062.0,4224.0,4130.0,4272.0,4134.0,4134.0,4237.0,4169.0,4173.0,4168.0,4188.0,4137.0,4169.0,4155.0,4132.0,4131.0
1029,4242.0,4197.0,4243.0,4103.0,4244.0,4121.0,4309.0,4312.0,4153.0,4163.0,4072.0,4196.0,4204.0,4232.0,4000.0,4123.0,4177.0,4288.0,4148.0,4240.0,4047.0,4098.0,4336.0,4152.0,4141.0,4149.0,4228.0,4240.0,4108.0,4126.0,4235.0,4278.0,4128.0,4274.0,4176.0,4214.0,4183.0,4199.0,4198.0,4067.0,4234.0,4185.0,4193.0,4086.0,4098.0,4186.0,4218.0,4192.0,4167.0,4197.0,4212.0,4164.0,4271.0,4267.0,4025.0,4133.0,4126.0,4294.0,4232.0,4404.0,4254.0,4119.0,4272.0,4078.0,4090.0,4092.0,4298.0,4240.0,4154.0,4104.0,4254.0,4245.0,4103.0,4186.0,4228.0,4190.0,4189.0,4230.0,4186.0,4067.0,4118.0,4285.0,4152.0,4104.0,4063.0,4225.0,4136.0,4273.0,4150.0,4146.0,4243.0,4174.0,4177.0,4174.0,4198.0,4140.0,4176.0,4157.0,4137.0,4132.0
1030,4244.0,4204.0,4245.0,4107.0,4245.0,4122.0,4310.0,4317.0,4165.0,4169.0,4084.0,4201.0,4221.0,4234.0,4004.0,4124.0,4191.0,4292.0,4149.0,4243.0,4056.0,4104.0,4340.0,4165.0,4154.0,4154.0,4234.0,4241.0,4112.0,4128.0,4244.0,4285.0,4130.0,4279.0,4177.0,4218.0,4185.0,4201.0,4199.0,4068.0,4241.0,4187.0,4197.0,4088.0,4099.0,4190.0,4221.0,4195.0,4169.0,4200.0,4213.0,4165.0,4274.0,4268.0,4029.0,4137.0,4127.0,4299.0,4238.0,4409.0,4257.0,4121.0,4274.0,4081.0,4106.0,4093.0,4303.0,4243.0,4174.0,4108.0,4261.0,4249.0,4109.0,4193.0,4231.0,4196.0,4193.0,4232.0,4187.0,4079.0,4122.0,4287.0,4157.0,4106.0,4064.0,4227.0,4137.0,4274.0,4154.0,4150.0,4244.0,4176.0,4179.0,4186.0,4199.0,4143.0,4180.0,4158.0,4138.0,4137.0
1031,4248.0,4207.0,4249.0,4108.0,4254.0,4126.0,4314.0,4319.0,4169.0,4174.0,4092.0,4202.0,4226.0,4248.0,4011.0,4126.0,4195.0,4293.0,4150.0,4245.0,4066.0,4107.0,4346.0,4167.0,4164.0,4155.0,4235.0,4242.0,4118.0,4130.0,4248.0,4286.0,4138.0,4280.0,4181.0,4242.0,4191.0,4205.0,4201.0,4073.0,4242.0,4191.0,4198.0,4089.0,4104.0,4192.0,4224.0,4206.0,4174.0,4201.0,4218.0,4167.0,4290.0,4272.0,4032.0,4138.0,4128.0,4309.0,4240.0,4411.0,4266.0,4123.0,4276.0,4084.0,4110.0,4110.0,4309.0,4249.0,4180.0,4112.0,4268.0,4253.0,4113.0,4194.0,4237.0,4197.0,4198.0,4237.0,4188.0,4085.0,4123.0,4288.0,4162.0,4108.0,4066.0,4228.0,4138.0,4277.0,4155.0,4151.0,4245.0,4178.0,4180.0,4187.0,4204.0,4149.0,4185.0,4162.0,4149.0,4143.0
1032,4257.0,4221.0,4253.0,4111.0,4272.0,4128.0,4317.0,4324.0,4170.0,4179.0,4093.0,4204.0,4230.0,4268.0,4015.0,4132.0,4196.0,4294.0,4154.0,4254.0,4072.0,4119.0,4347.0,4170.0,4165.0,4156.0,4238.0,4243.0,4124.0,4138.0,4258.0,4292.0,4140.0,4285.0,4182.0,4254.0,4194.0,4209.0,4220.0,4081.0,4243.0,4195.0,4200.0,4090.0,4106.0,4195.0,4232.0,4207.0,4176.0,4207.0,4225.0,4168.0,4295.0,4273.0,4040.0,4140.0,4132.0,4311.0,4243.0,4412.0,4275.0,4125.0,4277.0,4086.0,4111.0,4119.0,4311.0,4255.0,4182.0,4126.0,4271.0,4254.0,4122.0,4201.0,4241.0,4199.0,4200.0,4239.0,4190.0,4087.0,4126.0,4299.0,4168.0,4109.0,4068.0,4232.0,4143.0,4278.0,4167.0,4152.0,4266.0,4186.0,4182.0,4188.0,4206.0,4150.0,4186.0,4163.0,4150.0,4145.0
1033,4258.0,4226.0,4255.0,4113.0,4276.0,4134.0,4329.0,4325.0,4174.0,4183.0,4096.0,4209.0,4231.0,4277.0,4019.0,4139.0,4213.0,4298.0,4156.0,4257.0,4074.0,4122.0,4348.0,4174.0,4167.0,4163.0,4240.0,4248.0,4126.0,4139.0,4260.0,4293.0,4146.0,4288.0,4192.0,4257.0,4197.0,4212.0,4221.0,4087.0,4248.0,4199.0,4208.0,4092.0,4107.0,4196.0,4234.0,4208.0,4178.0,4208.0,4230.0,4170.0,4309.0,4274.0,4045.0,4141.0,4136.0,4312.0,4245.0,4414.0,4278.0,4126.0,4279.0,4087.0,4117.0,4125.0,4312.0,4257.0,4185.0,4129.0,4274.0,4260.0,4123.0,4205.0,4249.0,4200.0,4201.0,4241.0,4192.0,4092.0,4133.0,4300.0,4169.0,4117.0,4071.0,4235.0,4145.0,4279.0,4174.0,4165.0,4267.0,4187.0,4186.0,4189.0,4207.0,4154.0,4193.0,4169.0,4151.0,4148.0
1034,4260.0,4238.0,4257.0,4122.0,4286.0,4145.0,4334.0,4327.0,4176.0,4187.0,4104.0,4220.0,4234.0,4279.0,4032.0,4141.0,4214.0,4300.0,4157.0,4261.0,4084.0,4124.0,4351.0,4177.0,4174.0,4170.0,4242.0,4249.0,4131.0,4152.0,4269.0,4295.0,4148.0,4297.0,4198.0,4261.0,4205.0,4221.0,4226.0,4088.0,4254.0,4201.0,4218.0,4093.0,4108.0,4197.0,4238.0,4209.0,4185.0,4209.0,4235.0,4180.0,4311.0,4285.0,4047.0,4143.0,4140.0,4314.0,4249.0,4428.0,4280.0,4132.0,4285.0,4090.0,4126.0,4128.0,4333.0,4258.0,4186.0,4130.0,4279.0,4265.0,4131.0,4221.0,4257.0,4202.0,4212.0,4249.0,4204.0,4099.0,4138.0,4303.0,4181.0,4119.0,4073.0,4236.0,4149.0,4280.0,4177.0,4169.0,4268.0,4194.0,4187.0,4199.0,4208.0,4157.0,4197.0,4174.0,4152.0,4150.0
1035,4268.0,4243.0,4261.0,4128.0,4287.0,4146.0,4340.0,4334.0,4187.0,4193.0,4113.0,4228.0,4237.0,4280.0,4034.0,4149.0,4220.0,4301.0,4167.0,4265.0,4092.0,4126.0,4352.0,4179.0,4180.0,4174.0,4248.0,4255.0,4136.0,4154.0,4275.0,4300.0,4150.0,4298.0,4204.0,4269.0,4206.0,4235.0,4227.0,4091.0,4255.0,4212.0,4227.0,4107.0,4112.0,4202.0,4242.0,4212.0,4186.0,4224.0,4237.0,4182.0,4314.0,4290.0,4050.0,4149.0,4143.0,4323.0,4255.0,4429.0,4287.0,4133.0,4286.0,4096.0,4131.0,4132.0,4334.0,4267.0,4199.0,4139.0,4280.0,4268.0,4134.0,4226.0,4260.0,4205.0,4218.0,4255.0,4213.0,4104.0,4140.0,4309.0,4189.0,4122.0,4074.0,4240.0,4157.0,4285.0,4180.0,4174.0,4269.0,4196.0,4188.0,4200.0,4212.0,4167.0,4198.0,4176.0,4155.0,4152.0
1036,4275.0,4245.0,4268.0,4134.0,4288.0,4163.0,4341.0,4335.0,4192.0,4194.0,4117.0,4236.0,4239.0,4285.0,4047.0,4150.0,4224.0,4303.0,4170.0,4269.0,4093.0,4127.0,4353.0,4180.0,4188.0,4177.0,4249.0,4257.0,4139.0,4156.0,4279.0,4301.0,4151.0,4308.0,4214.0,4273.0,4220.0,4238.0,4235.0,4094.0,4261.0,4218.0,4237.0,4117.0,4117.0,4205.0,4244.0,4213.0,4194.0,4225.0,4242.0,4185.0,4319.0,4294.0,4057.0,4150.0,4145.0,4324.0,4267.0,4434.0,4294.0,4134.0,4288.0,4103.0,4134.0,4139.0,4335.0,4269.0,4200.0,4151.0,4285.0,4274.0,4136.0,4228.0,4261.0,4206.0,4220.0,4258.0,4218.0,4107.0,4143.0,4312.0,4194.0,4123.0,4081.0,4248.0,4162.0,4290.0,4191.0,4176.0,4272.0,4197.0,4191.0,4201.0,4218.0,4168.0,4199.0,4177.0,4164.0,4154.0
1037,4277.0,4249.0,4273.0,4137.0,4290.0,4177.0,4344.0,4336.0,4208.0,4196.0,4119.0,4237.0,4244.0,4299.0,4049.0,4152.0,4227.0,4310.0,4173.0,4278.0,4094.0,4130.0,4356.0,4186.0,4191.0,4179.0,4254.0,4261.0,4141.0,4163.0,4280.0,4308.0,4154.0,4309.0,4222.0,4274.0,4224.0,4239.0,4242.0,4117.0,4265.0,4225.0,4239.0,4119.0,4119.0,4206.0,4245.0,4224.0,4195.0,4230.0,4248.0,4187.0,4322.0,4297.0,4060.0,4155.0,4151.0,4329.0,4285.0,4444.0,4295.0,4139.0,4292.0,4104.0,4136.0,4141.0,4338.0,4280.0,4202.0,4152.0,4287.0,4277.0,4137.0,4236.0,4267.0,4212.0,4227.0,4261.0,4222.0,4123.0,4145.0,4319.0,4195.0,4141.0,4083.0,4260.0,4163.0,4299.0,4193.0,4181.0,4274.0,4199.0,4195.0,4214.0,4227.0,4170.0,4202.0,4186.0,4174.0,4163.0
1038,4280.0,4286.0,4276.0,4138.0,4292.0,4181.0,4347.0,4340.0,4213.0,4197.0,4132.0,4258.0,4254.0,4308.0,4055.0,4157.0,4228.0,4314.0,4177.0,4280.0,4095.0,4145.0,4358.0,4189.0,4194.0,4181.0,4258.0,4268.0,4143.0,4168.0,4285.0,4310.0,4156.0,4317.0,4225.0,4276.0,4225.0,4243.0,4244.0,4121.0,4274.0,4227.0,4244.0,4121.0,4121.0,4212.0,4268.0,4225.0,4196.0,4234.0,4261.0,4188.0,4323.0,4300.0,4066.0,4158.0,4158.0,4331.0,4297.0,4452.0,4300.0,4140.0,4300.0,4108.0,4148.0,4143.0,4340.0,4285.0,4207.0,4154.0,4288.0,4278.0,4139.0,4240.0,4272.0,4220.0,4230.0,4267.0,4226.0,4124.0,4146.0,4321.0,4197.0,4143.0,4091.0,4261.0,4164.0,4303.0,4196.0,4185.0,4280.0,4201.0,4198.0,4222.0,4231.0,4174.0,4220.0,4187.0,4178.0,4165.0
1039,4286.0,4290.0,4277.0,4139.0,4304.0,4185.0,4348.0,4342.0,4214.0,4209.0,4145.0,4266.0,4255.0,4321.0,4056.0,4164.0,4242.0,4317.0,4178.0,4285.0,4099.0,4151.0,4363.0,4191.0,4207.0,4190.0,4267.0,4272.0,4148.0,4170.0,4286.0,4314.0,4158.0,4319.0,4227.0,4278.0,4227.0,4257.0,4245.0,4123.0,4280.0,4228.0,4245.0,4123.0,4129.0,4221.0,4274.0,4227.0,4202.0,4248.0,4269.0,4189.0,4325.0,4301.0,4069.0,4163.0,4169.0,4333.0,4299.0,4462.0,4303.0,4143.0,4301.0,4110.0,4150.0,4149.0,4346.0,4288.0,4212.0,4157.0,4300.0,4288.0,4140.0,4253.0,4275.0,4221.0,4231.0,4273.0,4227.0,4129.0,4150.0,4329.0,4202.0,4145.0,4096.0,4265.0,4165.0,4311.0,4200.0,4190.0,4292.0,4202.0,4199.0,4224.0,4232.0,4178.0,4228.0,4191.0,4185.0,4174.0
1040,4287.0,4295.0,4280.0,4140.0,4311.0,4194.0,4350.0,4347.0,4218.0,4212.0,4146.0,4268.0,4258.0,4324.0,4057.0,4169.0,4245.0,4319.0,4183.0,4286.0,4103.0,4153.0,4367.0,4192.0,4209.0,4193.0,4269.0,4273.0,4152.0,4178.0,4288.0,4319.0,4162.0,4322.0,4228.0,4286.0,4235.0,4258.0,4258.0,4131.0,4285.0,4234.0,4248.0,4133.0,4130.0,4224.0,4277.0,4230.0,4208.0,4249.0,4277.0,4191.0,4327.0,4302.0,4070.0,4180.0,4176.0,4334.0,4301.0,4464.0,4308.0,4146.0,4303.0,4118.0,4157.0,4163.0,4347.0,4298.0,4213.0,4176.0,4301.0,4293.0,4141.0,4260.0,4276.0,4222.0,4234.0,4278.0,4230.0,4132.0,4154.0,4330.0,4206.0,4158.0,4099.0,4271.0,4170.0,4317.0,4206.0,4191.0,4293.0,4204.0,4200.0,4225.0,4238.0,4182.0,4231.0,4194.0,4186.0,4179.0
1041,4297.0,4298.0,4292.0,4146.0,4314.0,4196.0,4359.0,4350.0,4224.0,4220.0,4158.0,4272.0,4267.0,4331.0,4066.0,4173.0,4254.0,4321.0,4185.0,4288.0,4106.0,4158.0,4372.0,4194.0,4214.0,4194.0,4276.0,4285.0,4156.0,4179.0,4290.0,4320.0,4169.0,4327.0,4237.0,4292.0,4236.0,4261.0,4269.0,4138.0,4293.0,4235.0,4257.0,4137.0,4131.0,4227.0,4286.0,4240.0,4213.0,4253.0,4292.0,4198.0,4331.0,4303.0,4073.0,4186.0,4179.0,4345.0,4308.0,4466.0,4310.0,4150.0,4322.0,4119.0,4158.0,4167.0,4357.0,4300.0,4220.0,4178.0,4302.0,4300.0,4145.0,4261.0,4279.0,4227.0,4241.0,4279.0,4243.0,4136.0,4165.0,4336.0,4208.0,4162.0,4103.0,4272.0,4174.0,4327.0,4207.0,4193.0,4295.0,4208.0,4205.0,4226.0,4239.0,4185.0,4234.0,4195.0,4188.0,4180.0
1042,4298.0,4302.0,4294.0,4151.0,4319.0,4207.0,4365.0,4355.0,4230.0,4228.0,4162.0,4273.0,4268.0,4334.0,4072.0,4177.0,4258.0,4322.0,4186.0,4293.0,4121.0,4168.0,4373.0,4198.0,4224.0,4199.0,4279.0,4292.0,4165.0,4188.0,4292.0,4321.0,4180.0,4330.0,4238.0,4293.0,4242.0,4269.0,4271.0,4139.0,4294.0,4237.0,4265.0,4138.0,4138.0,4231.0,4287.0,4241.0,4214.0,4255.0,4293.0,4199.0,4332.0,4308.0,4074.0,4187.0,4186.0,4351.0,4311.0,4469.0,4311.0,4152.0,4327.0,4125.0,4164.0,4169.0,4358.0,4302.0,4228.0,4179.0,4303.0,4308.0,4146.0,4265.0,4290.0,4228.0,4249.0,4292.0,4245.0,4139.0,4167.0,4341.0,4221.0,4163.0,4111.0,4274.0,4177.0,4331.0,4208.0,4194.0,4303.0,4214.0,4207.0,4230.0,4249.0,4186.0,4235.0,4196.0,4191.0,4183.0
1043,4300.0,4303.0,4295.0,4169.0,4320.0,4209.0,4373.0,4360.0,4231.0,4230.0,4164.0,4275.0,4269.0,4336.0,4079.0,4178.0,4272.0,4324.0,4194.0,4294.0,4128.0,4170.0,4377.0,4208.0,4226.0,4200.0,4285.0,4297.0,4178.0,4191.0,4294.0,4324.0,4183.0,4332.0,4245.0,4295.0,4248.0,4271.0,4273.0,4141.0,4295.0,4239.0,4269.0,4139.0,4140.0,4232.0,4288.0,4244.0,4222.0,4260.0,4298.0,4202.0,4334.0,4310.0,4075.0,4193.0,4189.0,4355.0,4321.0,4471.0,4319.0,4154.0,4330.0,4126.0,4167.0,4173.0,4361.0,4303.0,4231.0,4191.0,4311.0,4309.0,4149.0,4274.0,4293.0,4241.0,4253.0,4295.0,4248.0,4140.0,4169.0,4351.0,4225.0,4165.0,4112.0,4275.0,4182.0,4335.0,4209.0,4197.0,4309.0,4222.0,4212.0,4234.0,4254.0,4193.0,4239.0,4202.0,4199.0,4189.0
1044,4302.0,4314.0,4300.0,4170.0,4322.0,4213.0,4377.0,4363.0,4240.0,4231.0,4176.0,4276.0,4278.0,4341.0,4084.0,4179.0,4280.0,4327.0,4206.0,4298.0,4129.0,4181.0,4381.0,4214.0,4231.0,4202.0,4290.0,4309.0,4181.0,4192.0,4298.0,4325.0,4186.0,4341.0,4253.0,4297.0,4271.0,4276.0,4280.0,4150.0,4298.0,4240.0,4271.0,4140.0,4145.0,4240.0,4293.0,4248.0,4225.0,4261.0,4300.0,4204.0,4342.0,4311.0,4081.0,4195.0,4199.0,4363.0,4323.0,4472.0,4323.0,4156.0,4332.0,4136.0,4185.0,4178.0,4363.0,4314.0,4235.0,4193.0,4324.0,4314.0,4157.0,4276.0,4302.0,4242.0,4254.0,4300.0,4253.0,4145.0,4177.0,4353.0,4226.0,4179.0,4113.0,4276.0,4183.0,4336.0,4212.0,4204.0,4310.0,4225.0,4225.0,4236.0,4258.0,4195.0,4243.0,4204.0,4201.0,4193.0
