,ids
74894,5479.0
74895,5484.0
74896,5489.0
74897,5490.0
74898,5491.0
74899,5493.0
74900,5494.0
74901,5502.0
74902,5506.0
74903,5512.0
74904,5513.0
74905,5518.0
74906,5521.0
74907,5522.0
74908,5525.0
74909,5527.0
74910,5535.0
74911,5536.0
74912,5537.0
74913,5543.0
74914,5549.0
74915,5554.0
74916,5561.0
74917,5562.0
74918,5566.0
74919,5572.0
74920,5575.0
74921,5576.0
74922,5582.0
74923,5591.0
74924,5593.0
74925,5597.0
74926,5598.0
74927,5603.0
74928,5605.0
74929,5608.0
74930,5617.0
74931,5621.0
74932,5627.0
74933,5628.0
74934,5630.0
74935,5631.0
74936,5633.0
74937,5636.0
74938,5637.0
74939,5640.0
74940,5644.0
74941,5647.0
74942,5654.0
74943,5656.0
74944,5672.0
74945,5675.0
74946,5680.0
74947,5684.0
74948,5685.0
74949,5689.0
74950,5691.0
74951,5692.0
74952,5695.0
74953,5699.0
74954,5705.0
74955,5714.0
74956,5717.0
74957,5719.0
74958,5728.0
74959,5730.0
74960,5740.0
74961,5741.0
74962,5745.0
74963,5748.0
74964,5753.0
74965,5761.0
74966,5764.0
74967,5771.0
74968,5773.0
74969,5776.0
74970,5777.0
74971,5779.0
74972,5781.0
74973,5784.0
74974,5790.0
74975,5795.0
74976,5797.0
74977,5804.0
74978,5805.0
74979,5808.0
74980,5812.0
74981,5828.0
74982,5833.0
74983,5837.0
74984,5843.0
74985,5846.0
74986,5847.0
74987,5850.0
74988,5851.0
74989,5854.0
74990,5855.0
74991,5859.0
74992,5864.0
74993,5867.0
74994,5870.0
74995,5873.0
74996,5877.0
74997,5878.0
74998,5883.0
74999,5894.0
75000,5895.0
75001,5896.0
75002,5914.0
75003,5920.0
75004,5921.0
75005,5927.0
75006,5930.0
75007,5933.0
75008,5942.0
75009,5943.0
75010,5944.0
75011,5945.0
75012,5948.0
75013,5951.0
75014,5962.0
75015,5963.0
75016,5967.0
75017,5990.0
75018,5993.0
75019,6000.0
75020,6004.0
75021,6008.0
75022,6011.0
75023,6012.0
75024,6015.0
75025,6026.0
75026,6031.0
75027,6039.0
75028,6045.0
75029,6052.0
75030,6071.0
75031,6075.0
75032,6084.0
75033,6085.0
75034,6088.0
75035,6090.0
75036,6092.0
75037,6094.0
75038,6096.0
75039,6099.0
75040,6101.0
75041,6102.0
75042,6109.0
75043,6110.0
75044,6112.0
75045,6113.0
75046,6115.0
75047,6119.0
75048,6123.0
75049,6124.0
75050,6126.0
75051,6133.0
75052,6134.0
75053,6135.0
75054,6139.0
75055,6144.0
75056,6147.0
75057,6148.0
75058,6151.0
75059,6157.0
75060,6159.0
75061,6162.0
75062,6167.0
75063,6172.0
75064,6176.0
75065,6177.0
75066,6181.0
75067,6182.0
75068,6185.0
75069,6186.0
75070,6188.0
75071,6190.0
75072,6194.0
75073,6195.0
75074,6197.0
75075,6202.0
75076,6203.0
75077,6204.0
75078,6207.0
75079,6213.0
75080,6217.0
75081,6220.0
75082,6226.0
75083,6246.0
75084,6253.0
75085,6266.0
75086,6271.0
75087,6272.0
75088,6273.0
75089,6274.0
75090,6275.0
75091,6276.0
75092,6279.0
75093,6281.0
75094,6283.0
75095,6289.0
75096,6298.0
75097,6299.0
75098,6303.0
75099,6304.0
75100,6311.0
75101,6313.0
75102,6318.0
75103,6319.0
75104,6322.0
75105,6326.0
75106,6327.0
75107,6333.0
75108,6336.0
75109,6339.0
75110,6341.0
75111,6345.0
75112,6346.0
75113,6348.0
75114,6349.0
75115,6351.0
75116,6354.0
75117,6356.0
75118,6358.0
75119,6359.0
75120,6362.0
75121,6365.0
75122,6366.0
75123,6368.0
75124,6370.0
75125,6380.0
75126,6384.0
75127,6385.0
75128,6391.0
75129,6400.0
75130,6408.0
75131,6423.0
75132,6425.0
75133,6428.0
75134,6429.0
75135,6430.0
75136,6438.0
75137,6441.0
75138,6443.0
75139,6444.0
75140,6445.0
75141,6446.0
75142,6454.0
75143,6455.0
75144,6461.0
75145,6462.0
75146,6472.0
75147,6477.0
75148,6478.0
75149,6480.0
75150,6496.0
75151,6498.0
75152,6503.0
75153,6505.0
75154,6509.0
75155,6524.0
75156,6527.0
75157,6529.0
75158,6534.0
75159,6541.0
75160,6550.0
75161,6551.0
75162,6556.0
75163,6560.0
75164,6563.0
75165,6564.0
75166,6569.0
75167,6572.0
75168,6574.0
75169,6576.0
75170,6578.0
75171,6583.0
75172,6587.0
75173,6589.0
75174,6595.0
75175,6597.0
75176,6601.0
75177,6602.0
75178,6604.0
75179,6606.0
75180,6615.0
75181,6617.0
75182,6618.0
75183,6620.0
75184,6624.0
75185,6628.0
75186,6630.0
75187,6633.0
75188,6640.0
75189,6642.0
75190,6646.0
75191,6654.0
75192,6657.0
75193,6661.0
75194,6662.0
75195,6664.0
75196,6666.0
75197,6668.0
75198,6669.0
75199,6672.0
75200,6680.0
75201,6684.0
75202,6688.0
75203,6692.0
75204,6697.0
75205,6700.0
75206,6704.0
75207,6705.0
75208,6710.0
75209,6714.0
75210,6717.0
75211,6722.0
75212,6725.0
75213,6730.0
75214,6733.0
75215,6741.0
75216,6742.0
75217,6744.0
75218,6749.0
75219,6752.0
75220,6754.0
75221,6756.0
75222,6757.0
75223,6774.0
75224,6776.0
75225,6781.0
75226,6790.0
75227,6802.0
75228,6805.0
75229,6822.0
75230,6824.0
75231,6826.0
75232,6827.0
75233,6829.0
75234,6832.0
75235,6834.0
75236,6835.0
75237,6842.0
75238,6850.0
75239,6864.0
75240,6865.0
75241,6869.0
75242,6876.0
75243,6877.0
75244,6894.0
75245,6899.0
75246,6902.0
75247,6907.0
75248,6917.0
75249,6919.0
75250,6920.0
75251,6925.0
75252,6930.0
75253,6952.0
75254,6953.0
75255,6959.0
75256,6966.0
75257,6968.0
75258,6973.0
75259,6974.0
75260,6993.0
75261,6994.0
75262,6996.0
75263,6999.0
75264,7011.0
75265,7015.0
75266,7017.0
75267,7020.0
75268,7026.0
75269,7027.0
75270,7029.0
75271,7032.0
75272,7034.0
75273,7043.0
75274,7045.0
75275,7046.0
75276,7054.0
75277,7055.0
75278,7062.0
75279,7069.0
75280,7071.0
75281,7082.0
75282,7084.0
75283,7091.0
75284,7093.0
75285,7094.0
75286,7100.0
75287,7102.0
75288,7103.0
75289,7104.0
75290,7107.0
75291,7111.0
75292,7116.0
75293,7117.0
75294,7118.0
75295,7124.0
75296,7127.0
75297,7129.0
75298,7130.0
75299,7132.0
75300,7133.0
75301,7134.0
75302,7137.0
75303,7139.0
75304,7140.0
75305,7147.0
75306,7153.0
75307,7155.0
75308,7157.0
75309,7158.0
75310,7159.0
75311,7160.0
75312,7163.0
75313,7165.0
75314,7171.0
75315,7173.0
75316,7176.0
75317,7180.0
75318,7192.0
75319,7196.0
75320,7204.0
75321,7208.0
75322,7212.0
75323,7213.0
75324,7217.0
75325,7219.0
75326,7222.0
75327,7225.0
75328,7229.0
75329,7230.0
75330,7234.0
75331,7235.0
75332,7238.0
75333,7243.0
75334,7244.0
75335,7248.0
75336,7250.0
75337,7255.0
75338,7257.0
75339,7259.0
75340,7261.0
75341,7266.0
75342,7273.0
75343,7285.0
75344,7290.0
75345,7292.0
75346,7295.0
75347,7296.0
75348,7297.0
75349,7301.0
75350,7302.0
75351,7320.0
75352,7323.0
75353,7332.0
75354,7333.0
75355,7339.0
75356,7347.0
75357,7348.0
75358,7349.0
75359,7350.0
75360,7359.0
75361,7364.0
75362,7365.0
75363,7367.0
75364,7368.0
75365,7371.0
75366,7374.0
75367,7375.0
75368,7376.0
75369,7377.0
75370,7378.0
75371,7387.0
75372,7393.0
75373,7394.0
75374,7395.0
75375,7401.0
75376,7403.0
75377,7412.0
75378,7419.0
75379,7421.0
75380,7423.0
75381,7424.0
75382,7428.0
75383,7432.0
75384,7437.0
75385,7438.0
75386,7439.0
75387,7461.0
75388,7462.0
75389,7465.0
75390,7466.0
75391,7467.0
75392,7469.0
75393,7488.0
75394,7494.0
75395,7499.0
75396,7503.0
75397,7504.0
75398,7513.0
75399,7517.0
75400,7519.0
75401,7530.0
75402,7541.0
75403,7542.0
75404,7543.0
75405,7544.0
75406,7551.0
75407,7552.0
75408,7554.0
75409,7558.0
75410,7560.0
75411,7572.0
75412,7574.0
75413,7579.0
75414,7595.0
75415,7602.0
75416,7603.0
75417,7605.0
75418,7618.0
75419,7626.0
75420,7641.0
75421,7644.0
75422,7647.0
75423,7656.0
75424,7658.0
75425,7668.0
75426,7673.0
75427,7680.0
75428,7681.0
75429,7691.0
75430,7695.0
75431,7700.0
75432,7712.0
75433,7713.0
75434,7714.0
75435,7724.0
75436,7733.0
75437,7739.0
75438,7744.0
75439,7746.0
75440,7754.0
75441,7763.0
75442,7772.0
75443,7778.0
75444,7789.0
75445,7794.0
75446,7805.0
75447,7807.0
75448,7808.0
75449,7810.0
75450,7826.0
75451,7830.0
75452,7833.0
75453,7834.0
75454,7840.0
75455,7844.0
75456,7851.0
75457,7854.0
75458,7855.0
75459,7858.0
75460,7859.0
75461,7860.0
75462,7867.0
75463,7870.0
75464,7884.0
75465,7888.0
75466,7890.0
75467,7892.0
75468,7894.0
75469,7895.0
75470,7898.0
75471,7899.0
75472,7900.0
75473,7901.0
75474,7904.0
75475,7907.0
75476,7909.0
75477,7911.0
75478,7913.0
75479,7914.0
75480,7919.0
75481,7921.0
75482,7922.0
75483,7926.0
75484,7927.0
75485,7928.0
75486,7929.0
75487,7931.0
75488,7934.0
75489,7937.0
75490,7940.0
75491,7943.0
75492,7945.0
75493,7947.0
75494,7950.0
75495,7951.0
75496,7959.0
75497,7966.0
75498,7970.0
75499,7976.0
75500,7994.0
75501,8003.0
75502,8004.0
75503,8016.0
75504,8019.0
75505,8023.0
75506,8028.0
75507,8029.0
75508,8037.0
75509,8042.0
75510,8046.0
75511,8053.0
75512,8061.0
75513,8062.0
75514,8063.0
75515,8065.0
75516,8067.0
75517,8073.0
75518,8082.0
75519,8084.0
75520,8085.0
75521,8089.0
75522,8093.0
75523,8094.0
75524,8096.0
75525,8098.0
75526,8099.0
75527,8100.0
75528,8102.0
75529,8105.0
75530,8106.0
75531,8107.0
75532,8114.0
75533,8117.0
75534,8119.0
75535,8120.0
75536,8121.0
75537,8132.0
75538,8136.0
75539,8137.0
75540,8138.0
75541,8140.0
75542,8141.0
75543,8148.0
75544,3.0
75545,10.0
75546,14.0
75547,24.0
75548,35.0
75549,42.0
75550,48.0
75551,56.0
75552,57.0
75553,65.0
75554,66.0
75555,67.0
75556,72.0
75557,74.0
75558,76.0
75559,88.0
75560,95.0
75561,97.0
75562,98.0
75563,101.0
75564,107.0
75565,108.0
75566,113.0
75567,124.0
75568,126.0
75569,129.0
75570,133.0
75571,134.0
75572,143.0
75573,146.0
75574,154.0
75575,156.0
75576,157.0
75577,159.0
75578,169.0
75579,176.0
75580,179.0
75581,180.0
75582,184.0
75583,187.0
75584,189.0
75585,192.0
75586,194.0
75587,199.0
75588,204.0
75589,211.0
75590,214.0
75591,218.0
75592,233.0
75593,237.0
75594,239.0
75595,242.0
75596,244.0
75597,247.0
75598,254.0
75599,268.0
75600,274.0
75601,282.0
75602,290.0
75603,294.0
75604,298.0
75605,299.0
75606,308.0
75607,310.0
75608,315.0
75609,319.0
75610,321.0
75611,328.0
75612,331.0
75613,338.0
75614,344.0
75615,345.0
75616,353.0
75617,355.0
75618,358.0
75619,360.0
75620,365.0
75621,368.0
75622,371.0
75623,389.0
75624,394.0
75625,396.0
75626,407.0
75627,411.0
75628,413.0
75629,416.0
75630,420.0
75631,421.0
75632,422.0
75633,429.0
75634,431.0
75635,439.0
75636,447.0
75637,448.0
75638,449.0
75639,451.0
75640,456.0
75641,458.0
75642,463.0
75643,464.0
75644,471.0
75645,475.0
75646,479.0
75647,486.0
75648,488.0
75649,489.0
75650,491.0
75651,494.0
75652,496.0
75653,498.0
75654,501.0
75655,506.0
75656,507.0
75657,521.0
75658,524.0
75659,529.0
75660,530.0
75661,534.0
75662,535.0
75663,537.0
75664,539.0
75665,541.0
75666,546.0
75667,550.0
75668,553.0
75669,561.0
75670,562.0
75671,565.0
75672,566.0
75673,573.0
75674,578.0
75675,587.0
75676,588.0
75677,593.0
75678,594.0
75679,596.0
75680,599.0
75681,604.0
75682,609.0
75683,610.0
75684,616.0
75685,619.0
75686,624.0
75687,625.0
75688,632.0
75689,635.0
75690,637.0
75691,644.0
75692,645.0
75693,647.0
75694,649.0
75695,661.0
75696,662.0
75697,663.0
75698,664.0
75699,672.0
75700,675.0
75701,676.0
75702,677.0
75703,683.0
75704,685.0
75705,689.0
75706,695.0
75707,697.0
75708,700.0
75709,702.0
75710,713.0
75711,717.0
75712,718.0
75713,728.0
75714,731.0
75715,732.0
75716,733.0
75717,736.0
75718,737.0
75719,739.0
75720,740.0
75721,749.0
75722,752.0
75723,753.0
75724,756.0
75725,758.0
75726,759.0
75727,762.0
75728,763.0
75729,764.0
75730,765.0
75731,770.0
75732,775.0
75733,777.0
75734,779.0
75735,783.0
75736,787.0
75737,788.0
75738,792.0
75739,798.0
75740,800.0
75741,807.0
75742,810.0
75743,811.0
75744,816.0
75745,817.0
75746,818.0
75747,820.0
75748,823.0
75749,837.0
75750,842.0
75751,845.0
75752,851.0
75753,853.0
75754,855.0
75755,868.0
75756,873.0
75757,919.0
75758,923.0
75759,928.0
75760,930.0
75761,936.0
75762,939.0
75763,943.0
75764,944.0
75765,945.0
75766,946.0
75767,947.0
75768,952.0
75769,953.0
75770,957.0
75771,959.0
75772,962.0
75773,969.0
75774,979.0
75775,983.0
75776,986.0
75777,987.0
75778,991.0
75779,995.0
75780,999.0
75781,1003.0
75782,1005.0
75783,1012.0
75784,1014.0
75785,1021.0
75786,1029.0
75787,1032.0
75788,1039.0
75789,1048.0
75790,1056.0
75791,1058.0
75792,1059.0
75793,1062.0
75794,1065.0
75795,1066.0
75796,1067.0
75797,1086.0
75798,1088.0
75799,1092.0
75800,1096.0
75801,1097.0
75802,1101.0
75803,1105.0
75804,1109.0
75805,1110.0
75806,1116.0
75807,1123.0
75808,1126.0
75809,1129.0
75810,1131.0
75811,1134.0
75812,1135.0
75813,1139.0
75814,1145.0
75815,1149.0
75816,1151.0
75817,1158.0
75818,1159.0
75819,1168.0
75820,1190.0
75821,1197.0
75822,1213.0
75823,1217.0
75824,1223.0
75825,1226.0
75826,1235.0
75827,1239.0
75828,1241.0
75829,1246.0
75830,1250.0
75831,1255.0
75832,1261.0
75833,1271.0
75834,1274.0
75835,1280.0
75836,1281.0
75837,1294.0
75838,1301.0
75839,1302.0
75840,1308.0
75841,1309.0
75842,1316.0
75843,1321.0
75844,1328.0
75845,1329.0
75846,1339.0
75847,1353.0
75848,1360.0
75849,1363.0
75850,1371.0
75851,1378.0
75852,1380.0
75853,1382.0
75854,1387.0
75855,1399.0
75856,1406.0
75857,1410.0
75858,1412.0
75859,1421.0
75860,1444.0
75861,1449.0
75862,1450.0
75863,1452.0
75864,1466.0
75865,1467.0
75866,1473.0
75867,1474.0
75868,1484.0
75869,1501.0
75870,1502.0
75871,1504.0
75872,1507.0
75873,1513.0
75874,1514.0
75875,1518.0
75876,1523.0
75877,1524.0
75878,1532.0
75879,1537.0
75880,1538.0
75881,1541.0
75882,1544.0
75883,1546.0
75884,1547.0
75885,1549.0
75886,1553.0
75887,1556.0
75888,1560.0
75889,1565.0
75890,1570.0
75891,1574.0
75892,1576.0
75893,1578.0
75894,1580.0
75895,1583.0
75896,1590.0
75897,1596.0
75898,1599.0
75899,1601.0
75900,1614.0
75901,1615.0
75902,1617.0
75903,1620.0
75904,1621.0
75905,1623.0
75906,1625.0
75907,1626.0
75908,1627.0
75909,1628.0
75910,1631.0
75911,1635.0
75912,1636.0
75913,1644.0
75914,1648.0
75915,1649.0
75916,1650.0
75917,1651.0
75918,1660.0
75919,1672.0
75920,1673.0
75921,1679.0
75922,1680.0
75923,1682.0
75924,1685.0
75925,1686.0
75926,1690.0
75927,1695.0
75928,1705.0
75929,1711.0
75930,1718.0
75931,1719.0
75932,1727.0
75933,1735.0
75934,1737.0
75935,1740.0
75936,1749.0
75937,1751.0
75938,1757.0
75939,1760.0
75940,1764.0
75941,1765.0
75942,1768.0
75943,1769.0
75944,1771.0
75945,1775.0
75946,1777.0
75947,1778.0
75948,1781.0
75949,1790.0
75950,1794.0
75951,1796.0
75952,1806.0
75953,1808.0
75954,1809.0
75955,1811.0
75956,1814.0
75957,1816.0
75958,1819.0
75959,1821.0
75960,1830.0
75961,1831.0
75962,1833.0
75963,1836.0
75964,1838.0
75965,1839.0
75966,1840.0
75967,1842.0
75968,1846.0
75969,1848.0
75970,1859.0
75971,1861.0
75972,1864.0
75973,1867.0
75974,1878.0
75975,1883.0
75976,1884.0
75977,1887.0
75978,1895.0
75979,1897.0
75980,1899.0
75981,1901.0
75982,1902.0
75983,1904.0
75984,1911.0
75985,1912.0
75986,1913.0
75987,1915.0
75988,1920.0
75989,1921.0
75990,1922.0
75991,1923.0
75992,1931.0
75993,1934.0
75994,1942.0
75995,1943.0
75996,1945.0
75997,1946.0
75998,1951.0
75999,1957.0
76000,1958.0
76001,1964.0
76002,1965.0
76003,1966.0
76004,1967.0
76005,1976.0
76006,1977.0
76007,1985.0
76008,1987.0
76009,1988.0
76010,1990.0
76011,1994.0
76012,1997.0
76013,1999.0
76014,2003.0
76015,2017.0
76016,2018.0
76017,2019.0
76018,2020.0
76019,2021.0
76020,2025.0
76021,2029.0
76022,2032.0
76023,2035.0
76024,2040.0
76025,2049.0
76026,2053.0
76027,2054.0
76028,2069.0
76029,2070.0
76030,2071.0
76031,2074.0
76032,2080.0
76033,2085.0
76034,2086.0
76035,2087.0
76036,2088.0
76037,2091.0
76038,2094.0
76039,2096.0
76040,2097.0
76041,2099.0
76042,2101.0
76043,2102.0
76044,2113.0
76045,2116.0
76046,2117.0
76047,2122.0
76048,2126.0
76049,2128.0
76050,2133.0
76051,2134.0
76052,2135.0
76053,2143.0
76054,2149.0
76055,2151.0
76056,2157.0
76057,2159.0
76058,2168.0
76059,2178.0
76060,2180.0
76061,2183.0
76062,2189.0
76063,2210.0
76064,2211.0
76065,2212.0
76066,2215.0
76067,2216.0
76068,2217.0
76069,2220.0
76070,2221.0
76071,2227.0
76072,2237.0
76073,2248.0
76074,2249.0
76075,2250.0
76076,2251.0
76077,2255.0
76078,2256.0
76079,2258.0
76080,2259.0
76081,2261.0
76082,2264.0
76083,2266.0
76084,2279.0
76085,2281.0
76086,2283.0
76087,2284.0
76088,2288.0
76089,2290.0
76090,2294.0
76091,2300.0
76092,2312.0
76093,2318.0
76094,2319.0
76095,2324.0
76096,2330.0
76097,2333.0
76098,2336.0
76099,2341.0
76100,2349.0
76101,2352.0
76102,2376.0
76103,2386.0
76104,2387.0
76105,2388.0
76106,2403.0
76107,2404.0
76108,2408.0
76109,2409.0
76110,2423.0
76111,2430.0
76112,2431.0
76113,2432.0
76114,2433.0
76115,2435.0
76116,2440.0
76117,2444.0
76118,2451.0
76119,2452.0
76120,2455.0
76121,2459.0
76122,2460.0
76123,2462.0
76124,2463.0
76125,2464.0
76126,2466.0
76127,2478.0
76128,2487.0
76129,2492.0
76130,2496.0
76131,2500.0
76132,2501.0
76133,2506.0
76134,2507.0
76135,2510.0
76136,2512.0
76137,2513.0
76138,2517.0
76139,2518.0
76140,2524.0
76141,2525.0
76142,2526.0
76143,2529.0
76144,2538.0
76145,2541.0
76146,2553.0
76147,2560.0
76148,2562.0
76149,2564.0
76150,2569.0
76151,2574.0
76152,2575.0
76153,2579.0
76154,2581.0
76155,2589.0
76156,2592.0
76157,2594.0
76158,2598.0
76159,2603.0
76160,2611.0
76161,2622.0
76162,2627.0
76163,2630.0
76164,2641.0
76165,2643.0
76166,2650.0
76167,2654.0
76168,2658.0
76169,2661.0
76170,2662.0
76171,2665.0
76172,2678.0
76173,2683.0
76174,2687.0
76175,2690.0
76176,2691.0
76177,2693.0
76178,2700.0
76179,2703.0
76180,2711.0
76181,2712.0
76182,2714.0
76183,2723.0
76184,2724.0
76185,2728.0
76186,2729.0
76187,2730.0
76188,2734.0
76189,2743.0
76190,2747.0
76191,2748.0
76192,2750.0
76193,2751.0
76194,2754.0
76195,2755.0
76196,2756.0
76197,2759.0
76198,2760.0
76199,2762.0
76200,2780.0
76201,2784.0
76202,2791.0
76203,2794.0
76204,2804.0
76205,2805.0
76206,2806.0
76207,2812.0
76208,2817.0
76209,2819.0
76210,2824.0
76211,2827.0
76212,2828.0
76213,2831.0
76214,2838.0
76215,2839.0
76216,2845.0
76217,2846.0
76218,2847.0
76219,2848.0
76220,2851.0
76221,2859.0
76222,2861.0
76223,2863.0
76224,2868.0
76225,2877.0
76226,2878.0
76227,2898.0
76228,2900.0
76229,2903.0
76230,2910.0
76231,2915.0
76232,2916.0
76233,2929.0
76234,2932.0
76235,2934.0
76236,2935.0
76237,2938.0
76238,2947.0
76239,2950.0
76240,2956.0
76241,2959.0
76242,2973.0
76243,2977.0
76244,2979.0
76245,2983.0
76246,2985.0
76247,2986.0
76248,2990.0
76249,2991.0
76250,2992.0
76251,2994.0
76252,2995.0
76253,2997.0
76254,3006.0
76255,3010.0
76256,3012.0
76257,3015.0
76258,3018.0
76259,3019.0
76260,3026.0
76261,3029.0
76262,3032.0
76263,3041.0
76264,3043.0
76265,3044.0
76266,3053.0
76267,3058.0
76268,3059.0
76269,3063.0
76270,3065.0
76271,3069.0
76272,3070.0
76273,3076.0
76274,3078.0
76275,3081.0
76276,3082.0
76277,3084.0
76278,3085.0
76279,3087.0
76280,3090.0
76281,3092.0
76282,3094.0
76283,3097.0
76284,3098.0
76285,3101.0
76286,3105.0
76287,3107.0
76288,3108.0
76289,3112.0
76290,3113.0
76291,3116.0
76292,3117.0
76293,3118.0
76294,3125.0
76295,3127.0
76296,3128.0
76297,3130.0
76298,3132.0
76299,3133.0
76300,3135.0
76301,3136.0
76302,3137.0
76303,3138.0
76304,3140.0
76305,3152.0
76306,3159.0
76307,3162.0
76308,3167.0
76309,3168.0
76310,3169.0
76311,3170.0
76312,3175.0
76313,3184.0
76314,3188.0
76315,3196.0
76316,3202.0
76317,3205.0
76318,3207.0
76319,3208.0
76320,3216.0
76321,3217.0
76322,3223.0
76323,3224.0
76324,3231.0
76325,3237.0
76326,3240.0
76327,3246.0
76328,3250.0
76329,3256.0
76330,3259.0
76331,3260.0
76332,3261.0
76333,3262.0
76334,3265.0
76335,3277.0
76336,3280.0
76337,3281.0
76338,3284.0
76339,3290.0
76340,3291.0
76341,3299.0
76342,3300.0
76343,3305.0
76344,3306.0
76345,3308.0
76346,3310.0
76347,3321.0
76348,3335.0
76349,3336.0
76350,3342.0
76351,3353.0
76352,3354.0
76353,3356.0
76354,3360.0
76355,3371.0
76356,3374.0
76357,3381.0
76358,3392.0
76359,3398.0
76360,3399.0
76361,3405.0
76362,3412.0
76363,3416.0
76364,3423.0
76365,3429.0
76366,3432.0
76367,3434.0
76368,3436.0
76369,3443.0
76370,3444.0
76371,3449.0
76372,3456.0
76373,3458.0
76374,3460.0
76375,3464.0
76376,3467.0
76377,3473.0
76378,3476.0
76379,3478.0
76380,3479.0
76381,3488.0
76382,3494.0
76383,3498.0
76384,3499.0
76385,3502.0
76386,3506.0
76387,3508.0
76388,3509.0
76389,3513.0
76390,3522.0
76391,3524.0
76392,3525.0
76393,3532.0
76394,3534.0
76395,3537.0
76396,3540.0
76397,3545.0
76398,3546.0
76399,3551.0
76400,3553.0
76401,3565.0
76402,3570.0
76403,3572.0
76404,3578.0
76405,3589.0
76406,3590.0
76407,3591.0
76408,3592.0
76409,3593.0
76410,3594.0
76411,3597.0
76412,3604.0
76413,3609.0
76414,3610.0
76415,3616.0
76416,3617.0
76417,3620.0
76418,3623.0
76419,3626.0
76420,3628.0
76421,3630.0
76422,3632.0
76423,3633.0
76424,3636.0
76425,3637.0
76426,3639.0
76427,3643.0
76428,3644.0
76429,3647.0
76430,3649.0
76431,3650.0
76432,3655.0
76433,3657.0
76434,3658.0
76435,3662.0
76436,3665.0
76437,3667.0
76438,3668.0
76439,3671.0
76440,3673.0
76441,3675.0
76442,3677.0
76443,3684.0
76444,3685.0
76445,3689.0
76446,3690.0
76447,3695.0
76448,3697.0
76449,3705.0
76450,3710.0
76451,3718.0
76452,3719.0
76453,3725.0
76454,3733.0
76455,3740.0
76456,3741.0
76457,3750.0
76458,3751.0
76459,3752.0
76460,3767.0
76461,3783.0
76462,3790.0
76463,3795.0
76464,3797.0
76465,3798.0
76466,3804.0
76467,3806.0
76468,3808.0
76469,3810.0
76470,3811.0
76471,3813.0
76472,3815.0
76473,3817.0
76474,3818.0
76475,3826.0
76476,3828.0
76477,3829.0
76478,3834.0
76479,3835.0
76480,3842.0
76481,3843.0
76482,3845.0
76483,3850.0
76484,3851.0
76485,3852.0
76486,3857.0
76487,3858.0
76488,3860.0
76489,3863.0
76490,3865.0
76491,3870.0
76492,3881.0
76493,3898.0
76494,3899.0
76495,3902.0
76496,3905.0
76497,3909.0
76498,3912.0
76499,3915.0
76500,3918.0
76501,3927.0
76502,3928.0
76503,3932.0
76504,3936.0
76505,3939.0
76506,3941.0
76507,3947.0
76508,3949.0
76509,3954.0
76510,3955.0
76511,3960.0
76512,3962.0
76513,3965.0
76514,3971.0
76515,3979.0
76516,3987.0
76517,3988.0
76518,3991.0
76519,3995.0
76520,3996.0
76521,4000.0
76522,4003.0
76523,4005.0
76524,4010.0
76525,4015.0
76526,4018.0
76527,4020.0
76528,4025.0
76529,4031.0
76530,4039.0
76531,4041.0
76532,4045.0
76533,4047.0
76534,4050.0
76535,4055.0
76536,4058.0
76537,4059.0
76538,4060.0
76539,4074.0
76540,4081.0
76541,4084.0
76542,4085.0
76543,4086.0
76544,4087.0
76545,4089.0
76546,4090.0
76547,4092.0
76548,4094.0
76549,4096.0
76550,4104.0
76551,4113.0
76552,4119.0
76553,4129.0
76554,4130.0
76555,4138.0
76556,4140.0
76557,4141.0
76558,4145.0
76559,4150.0
76560,4157.0
76561,4164.0
76562,4165.0
76563,4167.0
76564,4168.0
76565,4174.0
76566,4179.0
76567,4182.0
76568,4191.0
76569,4192.0
76570,4193.0
76571,4195.0
76572,4196.0
76573,4198.0
76574,4199.0
76575,4201.0
76576,4220.0
76577,4221.0
76578,4226.0
76579,4227.0
76580,4235.0
76581,4242.0
76582,4244.0
76583,4245.0
76584,4258.0
76585,4269.0
76586,4271.0
76587,4273.0
76588,4280.0
76589,4285.0
76590,4287.0
76591,4292.0
76592,4293.0
76593,4295.0
76594,4297.0
76595,4301.0
76596,4304.0
76597,4308.0
76598,4311.0
76599,4312.0
76600,4321.0
76601,4322.0
76602,4323.0
76603,4324.0
76604,4332.0
76605,4335.0
76606,4346.0
76607,4347.0
76608,4348.0
76609,4350.0
76610,4352.0
76611,4357.0
76612,4365.0
76613,4367.0
76614,4368.0
76615,4373.0
76616,4377.0
76617,4381.0
76618,4382.0
76619,4392.0
76620,4396.0
76621,4400.0
76622,4402.0
76623,4403.0
76624,4408.0
76625,4412.0
76626,4421.0
76627,4422.0
76628,4425.0
76629,4428.0
76630,4429.0
76631,4431.0
76632,4435.0
76633,4439.0
76634,4441.0
76635,4442.0
76636,4443.0
76637,4445.0
76638,4446.0
76639,4448.0
76640,4451.0
76641,4452.0
76642,4454.0
76643,4455.0
76644,4457.0
76645,4459.0
76646,4462.0
76647,4466.0
76648,4468.0
76649,4472.0
76650,4474.0
76651,4487.0
76652,4489.0
76653,4490.0
76654,4492.0
76655,4496.0
76656,4498.0
76657,4499.0
76658,4500.0
76659,4508.0
76660,4513.0
76661,4523.0
76662,4536.0
76663,4539.0
76664,4542.0
76665,4544.0
76666,4547.0
76667,4554.0
76668,4559.0
76669,4566.0
76670,4569.0
76671,4570.0
76672,4571.0
